observation_date,LEU0252887100Q
2000-01-01,374
2000-04-01,376
2000-07-01,386
2000-10-01,393
2001-01-01,394
2001-04-01,391
2001-07-01,394
2001-10-01,400
2002-01-01,406
2002-04-01,399
2002-07-01,390
2002-10-01,403
2003-01-01,402
2003-04-01,396
2003-07-01,401
2003-10-01,409
2004-01-01,412
2004-04-01,401
2004-07-01,410
2004-10-01,400
2005-01-01,403
2005-04-01,408
2005-07-01,415
2005-10-01,416
2006-01-01,417
2006-04-01,427
2006-07-01,419
2006-10-01,435
2007-01-01,453
2007-04-01,445
2007-07-01,439
2007-10-01,464
2008-01-01,469
2008-04-01,467
2008-07-01,458
2008-10-01,475
2009-01-01,472
2009-04-01,455
2009-07-01,458
2009-10-01,473
2010-01-01,457
2010-04-01,450
2010-07-01,446
2010-10-01,465
2011-01-01,459
2011-04-01,451
2011-07-01,448
2011-10-01,467
2012-01-01,463
2012-04-01,453
2012-07-01,461
2012-10-01,476
2013-01-01,475
2013-04-01,472
2013-07-01,454
2013-10-01,484
2014-01-01,476
2014-04-01,483
2014-07-01,496
2014-10-01,505
2015-01-01,493
2015-04-01,489
2015-07-01,508
2015-10-01,513
2016-01-01,514
2016-04-01,505
2016-07-01,510
2016-10-01,528
2017-01-01,528
2017-04-01,525
2017-07-01,537
2017-10-01,571
2018-01-01,576
2018-04-01,540
2018-07-01,580
2018-10-01,594
2019-01-01,596
2019-04-01,589
2019-07-01,592
2019-10-01,616
2020-01-01,605
2020-04-01,640
2020-07-01,629
2020-10-01,633
2021-01-01,628
2021-04-01,633
2021-07-01,650
2021-10-01,667
2022-01-01,684
2022-04-01,703
2022-07-01,706
2022-10-01,737
2023-01-01,737
2023-04-01,712
2023-07-01,731
2023-10-01,758
2024-01-01,757
2024-04-01,752
2024-07-01,778
2024-10-01,784
2025-01-01,792
2025-04-01,782
2025-07-01,796
2025-10-01,
2026-01-01,810
2026-04-01,831
