year,median_weekly_earnings_20_24,median_weekly_earnings_25_34,mortgage_rate_30yr_pct,homeownership_rate_us_pct,median_sales_price_usd,case_shiller_home_price_index,cpi_all_urban,housing_starts_thousands,annual_earnings_20_24,annual_earnings_25_34,annual_earnings_20_24_real2025,annual_earnings_25_34_real2025
2000,382.25,549.25,8.053,67.375,167550.0,104.777,172.192,1573.333,19877.0,28561.0,37166.0,53403.0
2001,394.75,576.0,6.968,67.825,173100.0,113.186,177.042,1601.167,20527.0,29952.0,37330.0,54470.0
2002,399.5,590.5,6.537,67.925,186025.0,122.288,179.867,1710.25,20774.0,30706.0,37185.0,54964.0
2003,402.0,594.25,5.827,68.25,192125.0,133.741,184.0,1853.75,20904.0,30901.0,36578.0,54070.0
2004,405.75,603.75,5.839,69.0,218150.0,150.464,188.908,1949.5,21099.0,31395.0,35960.0,53508.0
2005,410.5,610.0,5.867,68.875,236550.0,171.781,195.267,2072.917,21346.0,31720.0,35196.0,52301.0
2006,424.5,622.0,6.413,68.775,243750.0,183.481,201.558,1811.917,22074.0,32344.0,35260.0,51665.0
2007,450.25,643.0,6.337,68.15,244950.0,179.941,207.344,1341.833,23413.0,33436.0,36356.0,51919.0
2008,467.25,665.25,6.027,67.825,229550.0,164.058,215.254,900.0,24297.0,34593.0,36342.0,51742.0
2009,464.5,678.25,5.037,67.375,215650.0,148.551,214.565,554.0,24154.0,35269.0,36244.0,52922.0
2010,454.5,682.25,4.69,66.85,222700.0,144.661,218.076,585.5,23634.0,35477.0,34893.0,52377.0
2011,456.25,691.75,4.448,66.15,224900.0,139.234,224.923,611.917,23725.0,35971.0,33961.0,51490.0
2012,463.25,706.5,3.657,65.45,244400.0,140.977,229.586,783.75,24089.0,36738.0,33781.0,51520.0
2013,471.25,708.25,3.976,65.125,266225.0,154.511,232.952,928.167,24505.0,36829.0,33868.0,50901.0
2014,490.0,725.25,4.169,64.475,285775.0,164.666,236.715,1000.25,25480.0,37713.0,34656.0,51294.0
2015,500.75,734.75,3.851,63.65,294150.0,172.146,237.002,1106.75,26039.0,38207.0,35373.0,51903.0
2016,514.25,751.5,3.654,63.4,305125.0,180.889,240.005,1177.083,26741.0,39078.0,35873.0,52422.0
2017,540.25,773.5,3.99,63.85,322425.0,191.355,245.121,1204.667,28093.0,40222.0,36900.0,52831.0
2018,572.5,806.75,4.545,64.425,325275.0,202.426,251.1,1246.833,29770.0,41951.0,38171.0,53790.0
2019,598.25,846.5,3.936,64.55,320250.0,209.399,255.653,1291.5,31109.0,44018.0,39178.0,55435.0
2020,626.75,904.0,3.112,66.6,328150.0,222.06,258.856,1394.333,32591.0,47008.0,40536.0,58468.0
2021,644.5,931.0,2.958,65.475,383000.0,259.96,270.973,1603.333,33514.0,48412.0,39820.0,57522.0
2022,707.5,992.5,5.344,65.775,432950.0,298.316,292.626,1550.25,36790.0,51610.0,40478.0,56784.0
2023,734.5,1045.0,6.807,65.9,426525.0,305.733,304.703,1420.917,38194.0,54340.0,40357.0,57418.0
2024,767.75,1100.5,6.721,65.625,418975.0,321.353,313.698,1370.0,39923.0,57226.0,40975.0,58734.0
2025,790.0,1138.0,6.595,65.275,415400.0,328.525,321.962,1355.833,41080.0,59176.0,41080.0,59176.0
2026,820.5,1150.0,6.376,65.15,409600.0,331.669,331.28,1357.571,42666.0,59800.0,41466.0,58118.0
